;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
335;337;4.0;4.0;1.0;12067;12067;120670036036;Oder-Spree;Landkreis;43.0;--;ja;12;0;67;00;00;000;R;DE40C;120670000000;12067000;2015/01/19 00:00:00.000;178658;2256.75;DEBKGDL20000E0J4;2262502493.89453;375585.567913974;1.71428571428571;175;3;97.9525126218809;0.0979525126218809;Brandenburg;12;LK Oder-Spree;25.08.2020, 00:00 Uhr;2.79864321776803;
336;338;4.0;4.0;1.0;12068;12068;120680320320;Ostprignitz-Ruppin;Landkreis;43.0;--;ja;12;0;68;00;00;000;R;DE40D;120680000000;12068000;2011/01/01 00:00:00.000;99078;2526.55;DEBKGDL20000E6H2;2527647718.00757;383215.261790736;0.0;101;0;101.939885746584;0.101939885746584;Brandenburg;12;LK Ostprignitz-Ruppin;25.08.2020, 00:00 Uhr;1.00930579947112;
337;339;4.0;4.0;1.0;12069;12069;120690020020;Potsdam-Mittelmark;Landkreis;43.0;--;ja;12;0;69;00;00;000;R;DE40E;120690000000;12069000;2014/09/11 00:00:00.000;214664;2592.06;DEBKGDL20000E00C;2595059133.91309;471676.67314393;6.20915032679739;612;38;285.096709275892;0.285096709275892;Brandenburg;12;LK Potsdam-Mittelmark;25.08.2020, 00:00 Uhr;1.39753288860731;
338;340;4.0;4.0;1.0;12070;12070;120700296296;Prignitz;Landkreis;43.0;--;ja;12;0;70;00;00;000;R;DE40F;120700000000;12070000;2009/01/01 00:00:00.000;76508;2138.58;DEBKGDL20000E46W;2139182170.65576;314981.945301139;0.0;46;0;60.1244314320071;0.0601244314320071;Brandenburg;12;LK Prignitz;25.08.2020, 00:00 Uhr;16.9916871438281;
339;341;4.0;4.0;1.0;12071;12071;120710076076;Spree-Neiße;Landkreis;43.0;--;ja;12;0;71;00;00;000;R;DE40G;120710000000;12071000;2009/01/01 00:00:00.000;114429;1656.98;DEBKGDL20000E27W;1661445549.06738;349490.852258286;0.0;68;0;59.4254952852861;0.0594254952852861;Brandenburg;12;LK Spree-Neiße;25.08.2020, 00:00 Uhr;0.0;
340;342;4.0;4.0;1.0;12072;12072;120720232232;Teltow-Fläming;Landkreis;43.0;--;ja;12;0;72;00;00;000;R;DE40H;120720000000;12072000;2009/01/01 00:00:00.000;168296;2104.22;DEBKGDL20000E5I0;2106724690.13452;319588.778488519;6.04651162790698;215;13;127.751105195608;0.127751105195608;Brandenburg;12;LK Teltow-Fläming;25.08.2020, 00:00 Uhr;5.34772068260684;
341;343;4.0;4.0;1.0;12073;12073;120730452452;Uckermark;Landkreis;43.0;--;ja;12;0;73;00;00;000;R;DE40I;120730000000;12073000;2009/01/01 00:00:00.000;119552;3077.01;DEBKGDL20000E3N7;3081478365.84326;392752.807648689;4.25531914893617;47;2;39.3134368308351;0.0393134368308351;Brandenburg;12;LK Uckermark;25.08.2020, 00:00 Uhr;0.0;
342;344;4.0;4.0;1.0;13003;13003;130030000000;Rostock;Kreisfreie Stadt;40.0;--;ja;13;0;03;00;00;000;R;DE803;130030000000;13003000;2007/01/01 00:00:00.000;208886;181.36;DEBKGDL20000E375;169182687.774658;134795.715511889;1.40845070422535;142;2;67.9796635485384;0.0679796635485384;Mecklenburg-Vorpommern;13;SK Rostock;25.08.2020, 00:00 Uhr;3.35111017492795;
343;345;4.0;4.0;1.0;13004;13004;130040000000;Schwerin;Kreisfreie Stadt;40.0;--;ja;13;0;04;00;00;000;R;DE804;130040000000;13004000;1990/10/03 00:00:00.000;95818;130.52;DEBKGDL20000E26X;130021333.25293;69507.4759527597;0.0;119;0;124.193784048926;0.124193784048926;Mecklenburg-Vorpommern;13;SK Schwerin;25.08.2020, 00:00 Uhr;0.0;
344;346;4.0;4.0;1.0;13071;13071;130710107107;Mecklenburgische Seenplatte;Landkreis;43.0;--;ja;13;0;71;00;00;000;R;DE80J;130710000000;13071000;2011/09/04 00:00:00.000;259130;5495.61;DEBKGDL20000QGHT;5500547133.15259;514258.77380906;2.11267605633803;142;3;54.7987496623317;0.0547987496623316;Mecklenburg-Vorpommern;13;LK Mecklenburgische Seenplatte;25.08.2020, 00:00 Uhr;0.771813375525798;
345;347;4.0;4.0;1.0;13072;13072;130720043043;Rostock;Landkreis;43.0;--;ja;13;0;72;00;00;000;R;DE80K;130720000000;13072000;2011/09/04 00:00:00.000;215113;3431.26;DEBKGDL20000QGFS;3430259304.63257;470182.25536835;3.52941176470588;85;3;39.5141158367928;0.0395141158367928;Mecklenburg-Vorpommern;13;LK Rostock;25.08.2020, 00:00 Uhr;0.929743902042182;
346;348;4.0;4.0;1.0;13073;13073;130730088088;Vorpommern-Rügen;Landkreis;43.0;--;ja;13;0;73;00;00;000;R;DE80L;130730000000;13073000;2011/09/04 00:00:00.000;224684;3215.4;DEBKGDL20000QGFT;3165945515.72314;1130008.57801726;1.88679245283019;106;2;47.1773691050542;0.0471773691050542;Mecklenburg-Vorpommern;13;LK Vorpommern-Rügen;25.08.2020, 00:00 Uhr;1.78027807943601;
347;349;4.0;4.0;1.0;13074;13074;130740087087;Nordwestmecklenburg;Landkreis;43.0;--;ja;13;0;74;00;00;000;R;DE80M;130740000000;13074000;2011/09/04 00:00:00.000;156729;2127.05;DEBKGDL20000QGFQ;2124163939.49634;423468.448156752;1.01010101010101;99;1;63.1663572153207;0.0631663572153207;Mecklenburg-Vorpommern;13;LK Nordwestmecklenburg;25.08.2020, 00:00 Uhr;1.27608802455193;
348;350;4.0;4.0;1.0;13075;13075;130750039039;Vorpommern-Greifswald;Landkreis;43.0;--;ja;13;0;75;00;00;000;R;DE80N;130750000000;13075000;2011/09/04 00:00:00.000;236697;3945.58;DEBKGDL20000QGHU;3800115512.31689;829464.607187338;4.21686746987952;166;7;70.1318563395396;0.0701318563395396;Mecklenburg-Vorpommern;13;LK Vorpommern-Greifswald;25.08.2020, 00:00 Uhr;1.68992424914553;
349;351;4.0;4.0;1.0;13076;13076;130760108108;Ludwigslust-Parchim;Landkreis;43.0;--;ja;13;0;76;00;00;000;R;DE80O;130760000000;13076000;2014/11/01 00:00:00.000;212618;4766.79;DEBKGDL20000QGFP;4767048684.75415;544893.273395305;1.44927536231884;138;2;64.9051350309005;0.0649051350309005;Mecklenburg-Vorpommern;13;LK Ludwigslust-Parchim;25.08.2020, 00:00 Uhr;0.0;
350;352;4.0;4.0;1.0;14511;14511;145110000000;Chemnitz;Kreisfreie Stadt;40.0;--;ja;14;5;11;00;00;000;K;DED41;145110000000;14511000;2008/08/01 00:00:00.000;247237;221.05;DEBKGDL20000HFPT;221390784.142822;95321.6150519375;2.4896265560166;241;6;97.4773193332713;0.0974773193332713;Sachsen;14;SK Chemnitz;25.08.2020, 00:00 Uhr;0.808940409404741;
351;353;4.0;4.0;1.0;14521;14521;145210020020;Erzgebirgskreis;Landkreis;43.0;--;nein;14;5;21;00;00;000;K;DED42;145210000000;14521000;2012/12/01 00:00:00.000;337696;1827.9;DEBKGDL20000HFPZ;1829052282.17773;316453.7101636;7.45233968804159;577;43;170.863735430683;0.170863735430683;Sachsen;14;LK Erzgebirgskreis;25.08.2020, 00:00 Uhr;0.296124324836539;
352;354;4.0;4.0;1.0;14522;14522;145220180180;Mittelsachsen;Landkreis;43.0;--;ja;14;5;22;00;00;000;K;DED43;145220000000;14522000;2015/07/01 00:00:00.000;306185;2116.85;DEBKGDL20000HFQF;2117093473.82227;369709.913667953;2.8125;320;9;104.511978052485;0.104511978052485;Sachsen;14;LK Mittelsachsen;25.08.2020, 00:00 Uhr;2.93939938272613;
353;355;4.0;4.0;1.0;14523;14523;145230320320;Vogtlandkreis;Landkreis;43.0;--;nein;14;5;23;00;00;000;K;DED44;145230000000;14523000;2009/01/01 00:00:00.000;227796;1412.45;DEBKGDL20000HFQJ;1413030344.30347;311516.555614729;4.17457305502846;527;22;231.347345870867;0.231347345870867;Sachsen;14;LK Vogtlandkreis;25.08.2020, 00:00 Uhr;1.75595708440886;
354;356;4.0;4.0;1.0;14524;14524;145240330330;Zwickau;Landkreis;43.0;--;ja;14;5;24;00;00;000;K;DED45;145240000000;14524000;2012/12/01 00:00:00.000;317531;949.76;DEBKGDL20000HFQK;950371257.519287;236378.261893365;5.75858250276855;903;52;284.38168241841;0.28438168241841;Sachsen;14;LK Zwickau;25.08.2020, 00:00 Uhr;0.314929880862026;
355;357;4.0;4.0;1.0;14612;14612;146120000000;Dresden;Kreisfreie Stadt;40.0;--;ja;14;6;12;00;00;000;K;DED21;146120000000;14612000;2008/08/01 00:00:00.000;554649;328.48;DEBKGDL20000HFPU;328597830.120605;125713.405876724;1.49700598802395;668;10;120.436528326924;0.120436528326924;Sachsen;14;SK Dresden;25.08.2020, 00:00 Uhr;2.34382465306888;
356;358;4.0;4.0;1.0;14625;14625;146250020020;Bautzen;Landkreis;43.0;--;ja;14;6;25;00;00;000;K;DED2C;146250000000;14625000;2009/01/01 00:00:00.000;300880;2395.61;DEBKGDL20000HFQL;2401626909.46289;346293.027396107;4.10958904109589;511;21;169.835150226004;0.169835150226004;Sachsen;14;LK Bautzen;25.08.2020, 00:00 Uhr;0.664716830630152;
357;359;4.0;4.0;1.0;14626;14626;146260110110;Görlitz;Landkreis;43.0;--;ja;14;6;26;00;00;000;K;DED2D;146260000000;14626000;2009/01/01 00:00:00.000;254894;2111.42;DEBKGDL20000HFQM;2117875652.25439;343038.40508571;6.99708454810496;343;24;134.565741053144;0.134565741053144;Sachsen;14;LK Görlitz;25.08.2020, 00:00 Uhr;1.56927977904541;
358;360;4.0;4.0;1.0;14627;14627;146270140140;Meißen;Landkreis;43.0;--;ja;14;6;27;00;00;000;K;DED2E;146270000000;14627000;2015/07/01 00:00:00.000;242165;1454.59;DEBKGDL20000HFQN;1460028405.96924;262069.148494336;7.75193798449612;258;20;106.538930068342;0.106538930068342;Sachsen;14;LK Meißen;25.08.2020, 00:00 Uhr;2.47764953647307;
359;361;4.0;4.0;1.0;14628;14628;146285229270;Sächsische Schweiz-Osterzgebirge;Landkreis;43.0;--;ja;14;6;28;00;00;000;K;DED2F;146280000000;14628000;2013/04/11 00:00:00.000;245611;1654.19;DEBKGDL20000HFQR;1657191267.13281;288326.60943747;0.491400491400491;407;2;165.709190549283;0.165709190549283;Sachsen;14;LK Sächsische Schweiz-Osterzgebirge;25.08.2020, 00:00 Uhr;1.22144366498243;
360;362;4.0;4.0;1.0;14713;14713;147130000000;Leipzig;Kreisfreie Stadt;40.0;--;ja;14;7;13;00;00;000;K;DED51;147130000000;14713000;2008/08/01 00:00:00.000;587857;297.8;DEBKGDL20000002S;299199530.356689;121009.563030988;1.69014084507042;710;12;120.777672120941;0.120777672120941;Sachsen;14;SK Leipzig;25.08.2020, 00:00 Uhr;3.91251613912907;
361;363;4.0;4.0;1.0;14729;14729;147290050050;Leipzig;Landkreis;43.0;--;ja;14;7;29;00;00;000;K;DED52;147290000000;14729000;2014/02/01 00:00:00.000;257763;1651.31;DEBKGDL20000HFQY;1652752071.3916;340151.944638041;1.94174757281553;206;4;79.9183746309594;0.0799183746309595;Sachsen;14;LK Leipzig;25.08.2020, 00:00 Uhr;1.16385982472271;
362;364;4.0;4.0;1.0;14730;14730;147305311310;Nordsachsen;Landkreis;43.0;--;ja;14;7;30;00;00;000;K;DED53;147300000000;14730000;2008/08/01 00:00:00.000;197673;2028.55;DEBKGDL20000HFQZ;2029363881.25757;410149.206029041;0.0;156;0;78.918213413061;0.078918213413061;Sachsen;14;LK Nordsachsen;25.08.2020, 00:00 Uhr;1.51765795025117;
363;365;4.0;4.0;1.0;15001;15001;150010000000;Dessau-Roßlau;Kreisfreie Stadt;40.0;--;ja;15;0;01;00;00;000;R;DEE01;150010000000;15001000;2007/07/01 00:00:00.000;81237;244.71;DEBKGDL20000E19O;246411621.926025;115905.532576958;2.63157894736842;76;2;93.5534300872755;0.0935534300872755;Sachsen-Anhalt;15;SK Dessau-Roßlau;25.08.2020, 00:00 Uhr;3.69289855607666;
364;366;4.0;4.0;1.0;15002;15002;150020000000;Halle (Saale);Kreisfreie Stadt;40.0;--;ja;15;0;02;00;00;000;R;DEE02;150020000000;15002000;2007/07/01 00:00:00.000;239257;135.03;DEBKGDL20000E1SB;135764556.49585;77778.5371227487;3.53535353535354;396;14;165.512398801289;0.165512398801289;Sachsen-Anhalt;15;SK Halle;25.08.2020, 00:00 Uhr;5.43348783943626;
365;367;4.0;4.0;1.0;15003;15003;150030000000;Magdeburg;Kreisfreie Stadt;40.0;--;ja;15;0;03;00;00;000;R;DEE03;150030000000;15003000;2007/07/01 00:00:00.000;238697;201.01;DEBKGDL20000E3CO;200525598.567627;84732.7396485704;1.49253731343284;335;5;140.345291310741;0.140345291310741;Sachsen-Anhalt;15;SK Magdeburg;25.08.2020, 00:00 Uhr;6.70305868946824;
366;368;4.0;4.0;1.0;15081;15081;150810455455;Altmarkkreis Salzwedel;Landkreis;43.0;--;nein;15;0;81;00;00;000;R;DEE04;150810000000;15081000;2009/01/01 00:00:00.000;83765;2293.35;DEBKGDL20000E3D8;2303232974.10107;304018.13322438;2.38095238095238;42;1;50.1402733838715;0.0501402733838715;Sachsen-Anhalt;15;LK Altmarkkreis Salzwedel;25.08.2020, 00:00 Uhr;5.96908016474661;
367;369;4.0;4.0;1.0;15082;15082;150820180180;Anhalt-Bitterfeld;Landkreis;43.0;--;ja;15;0;82;00;00;000;R;DEE05;150820000000;15082000;2009/01/01 00:00:00.000;159854;1453.81;DEBKGDL20000E6XU;1461202916.53247;339393.484904978;2.29885057471264;87;2;54.4246625045354;0.0544246625045354;Sachsen-Anhalt;15;LK Anhalt-Bitterfeld;25.08.2020, 00:00 Uhr;1.25114166677093;
368;370;4.0;4.0;1.0;15083;15083;150830270270;Börde;Landkreis;43.0;--;ja;15;0;83;00;00;000;R;DEE07;150830000000;15083000;2009/01/01 00:00:00.000;171734;2366.92;DEBKGDL20000E5MU;2376778417.90283;372336.179495209;6.70103092783505;194;13;112.965399979037;0.112965399979037;Sachsen-Anhalt;15;LK Börde;25.08.2020, 00:00 Uhr;2.32918350472242;
369;371;4.0;4.0;1.0;15084;15084;150840355355;Burgenlandkreis;Landkreis;43.0;--;nein;15;0;84;00;00;000;R;DEE08;150840000000;15084000;2014/02/01 00:00:00.000;180190;1413.75;DEBKGDL20000E24A;1419199714.23511;295494.058151494;1.42857142857143;140;2;77.6957655807758;0.0776957655807758;Sachsen-Anhalt;15;LK Burgenlandkreis;25.08.2020, 00:00 Uhr;1.6649092624452;
370;372;4.0;4.0;1.0;15085;15085;150850135135;Harz;Landkreis;43.0;--;ja;15;0;85;00;00;000;R;DEE09;150850000000;15085000;2009/01/01 00:00:00.000;214446;2104.75;DEBKGDL20000E6Y3;2107253323.8606;325949.493783216;1.85185185185185;270;5;125.905822444811;0.125905822444811;Sachsen-Anhalt;15;LK Harz;25.08.2020, 00:00 Uhr;0.466317860906708;
371;373;4.0;4.0;1.0;15086;15086;150860015015;Jerichower Land;Landkreis;43.0;--;ja;15;0;86;00;00;000;R;DEE06;150860000000;15086000;2009/01/01 00:00:00.000;89928;1576.94;DEBKGDL20000E3E9;1589862709.08545;247513.327800673;3.77358490566038;53;2;58.9360377190641;0.0589360377190641;Sachsen-Anhalt;15;LK Jerichower Land;25.08.2020, 00:00 Uhr;0.0;
372;374;4.0;4.0;1.0;15087;15087;150870370370;Mansfeld-Südharz;Landkreis;43.0;--;ja;15;0;87;00;00;000;R;DEE0A;150870000000;15087000;2009/01/01 00:00:00.000;136249;1448.93;DEBKGDL20000E6Z0;1456051186.22388;331192.469067827;2.73972602739726;73;2;53.5783748871551;0.0535783748871551;Sachsen-Anhalt;15;LK Mansfeld-Südharz;25.08.2020, 00:00 Uhr;0.733950340919933;
373;375;4.0;4.0;1.0;15088;15088;150880220220;Saalekreis;Landkreis;43.0;--;nein;15;0;88;00;00;000;R;DEE0B;150880000000;15088000;2007/07/01 00:00:00.000;184582;1433.92;DEBKGDL20000E247;1440548636.87378;371825.276683838;4.51612903225806;155;7;83.9735185446035;0.0839735185446035;Sachsen-Anhalt;15;LK Saalekreis;25.08.2020, 00:00 Uhr;0.541764635771635;
374;376;4.0;4.0;1.0;15089;15089;150890030030;Salzlandkreis;Landkreis;43.0;--;nein;15;0;89;00;00;000;R;DEE0C;150890000000;15089000;2007/07/12 00:00:00.000;190560;1427.33;DEBKGDL20000E2M5;1435223669.55542;263641.4359459;1.23456790123457;81;1;42.5062972292191;0.0425062972292191;Sachsen-Anhalt;15;LK Salzlandkreis;25.08.2020, 00:00 Uhr;1.0495382031906;
375;377;4.0;4.0;1.0;15090;15090;150900535535;Stendal;Landkreis;43.0;--;ja;15;0;90;00;00;000;R;DEE0D;150900000000;15090000;2007/07/01 00:00:00.000;111982;2423.41;DEBKGDL20000E65Z;2437289281.5437;388578.333837657;5.35714285714286;112;6;100.016074011895;0.100016074011895;Sachsen-Anhalt;15;LK Stendal;25.08.2020, 00:00 Uhr;0.893000660820489;
376;378;4.0;4.0;1.0;15091;15091;150910375375;Wittenberg;Landkreis;43.0;--;ja;15;0;91;00;00;000;R;DEE0E;150910000000;15091000;2009/01/01 00:00:00.000;125840;1930.48;DEBKGDL20000E14U;1944607760.69946;288398.187583744;1.77514792899408;169;3;134.297520661157;0.134297520661157;Sachsen-Anhalt;15;LK Wittenberg;25.08.2020, 00:00 Uhr;0.794659885568976;
377;379;4.0;4.0;1.0;16051;16051;160510000000;Erfurt;Kreisfreie Stadt;40.0;--;ja;16;0;51;00;00;000;R;DEG01;160510000000;16051000;1994/10/12 00:00:00.000;213699;269.91;DEBKGDL20000DXLQ;270257421.294678;106241.732102172;1.18343195266272;169;2;79.0831964585702;0.0790831964585702;Thüringen;16;SK Erfurt;25.08.2020, 00:00 Uhr;3.74358326431102;
378;380;4.0;4.0;1.0;16052;16052;160520000000;Gera;Kreisfreie Stadt;40.0;--;ja;16;0;52;00;00;000;R;DEG02;160520000000;16052000;1994/07/01 00:00:00.000;94152;152.18;DEBKGDL20000DW0L;152353849.622803;75036.9493444954;8.11808118081181;271;22;287.832441158977;0.287832441158977;Thüringen;16;SK Gera;25.08.2020, 00:00 Uhr;0.0;
379;381;4.0;4.0;1.0;16053;16053;160530000000;Jena;Kreisfreie Stadt;40.0;--;ja;16;0;53;00;00;000;R;DEG03;160530000000;16053000;1994/07/01 00:00:00.000;111407;114.77;DEBKGDL20000DWHM;114856718.441162;68829.1440208002;1.78571428571429;168;3;150.798423797427;0.150798423797427;Thüringen;16;SK Jena;25.08.2020, 00:00 Uhr;2.69282899638263;
380;382;4.0;4.0;1.0;16054;16054;160540000000;Suhl;Kreisfreie Stadt;40.0;--;ja;16;0;54;00;00;000;R;DEG04;160540000000;16054000;1994/07/01 00:00:00.000;34835;103.03;DEBKGDL20000E053;102425357.769043;81790.0791534622;6.89655172413793;29;2;83.2496052820439;0.0832496052820439;Thüringen;16;SK Suhl;25.08.2020, 00:00 Uhr;8.61202813262523;
381;383;4.0;4.0;1.0;16055;16055;160550000000;Weimar;Kreisfreie Stadt;40.0;--;ja;16;0;55;00;00;000;R;DEG05;160550000000;16055000;1994/07/01 00:00:00.000;65090;84.48;DEBKGDL20000DWTN;84427076.9130859;63948.3104956555;0.0;100;0;153.633430634506;0.153633430634506;Thüringen;16;SK Weimar;25.08.2020, 00:00 Uhr;4.60900291903518;
382;384;4.0;4.0;1.0;16056;16056;160560000000;Eisenach;Kreisfreie Stadt;40.0;--;ja;16;0;56;00;00;000;R;DEG0N;160560000000;16056000;1998/01/01 00:00:00.000;42370;104.17;DEBKGDL20000DXK8;104429358.891602;68679.6227637501;11.1111111111111;36;4;84.9657776728818;0.0849657776728818;Thüringen;16;SK Eisenach;25.08.2020, 00:00 Uhr;0.0;
383;385;4.0;4.0;1.0;16061;16061;160610045045;Eichsfeld;Landkreis;43.0;--;ja;16;0;61;00;00;000;R;DEG06;160610000000;16061000;2009/01/01 00:00:00.000;100380;943.08;DEBKGDL20000DZFG;941990551.349854;207729.393165993;6.13496932515337;163;10;162.382944809723;0.162382944809723;Thüringen;16;LK Eichsfeld;25.08.2020, 00:00 Uhr;0.0;
384;386;4.0;4.0;1.0;16062;16062;160620041041;Nordhausen;Landkreis;43.0;--;ja;16;0;62;00;00;000;R;DEG07;160620000000;16062000;2009/01/01 00:00:00.000;83822;713.91;DEBKGDL20000DYXL;713906012.683594;184828.444788439;2.7027027027027;74;2;88.2823125193863;0.0882823125193863;Thüringen;16;LK Nordhausen;25.08.2020, 00:00 Uhr;2.3860084464699;
385;387;4.0;4.0;1.0;16063;16063;160635051003;Wartburgkreis;Landkreis;43.0;--;nein;16;0;63;00;00;000;R;DEG0P;160630000000;16063000;2009/01/01 00:00:00.000;123025;1307.46;DEBKGDL20000E0FX;1305420222.49292;423293.351808742;1.9047619047619;105;2;85.348506401138;0.085348506401138;Thüringen;16;LK Wartburgkreis;25.08.2020, 00:00 Uhr;3.2513716724243;
386;388;4.0;4.0;1.0;16064;16064;160640046046;Unstrut-Hainich-Kreis;Landkreis;43.0;--;nein;16;0;64;00;00;000;R;DEG09;160640000000;16064000;2009/01/01 00:00:00.000;102912;979.68;DEBKGDL20000DWPU;978649370.606689;216020.064525007;3.2258064516129;93;3;90.3684701492537;0.0903684701492537;Thüringen;16;LK Unstrut-Hainich-Kreis;25.08.2020, 00:00 Uhr;0.0;
387;389;4.0;4.0;1.0;16065;16065;160650067067;Kyffhäuserkreis;Landkreis;43.0;--;nein;16;0;65;00;00;000;R;DEG0A;160650000000;16065000;2009/01/01 00:00:00.000;75009;1037.89;DEBKGDL20000E3HI;1037644199.99707;271293.835300143;0.0;61;0;81.3235745043928;0.0813235745043928;Thüringen;16;LK Kyffhäuserkreis;25.08.2020, 00:00 Uhr;6.66586676265515;
388;390;4.0;4.0;1.0;16066;16066;160665050042;Schmalkalden-Meiningen;Landkreis;43.0;--;ja;16;0;66;00;00;000;R;DEG0B;160660000000;16066000;2009/01/01 00:00:00.000;122347;1210.73;DEBKGDL20000E2JO;1210176377.52979;284618.137139513;2.59067357512953;193;5;157.748044496391;0.157748044496391;Thüringen;16;LK Schmalkalden-Meiningen;25.08.2020, 00:00 Uhr;4.90408428486191;
389;391;4.0;4.0;1.0;16067;16067;160670029029;Gotha;Landkreis;43.0;--;ja;16;0;67;00;00;000;R;DEG0C;160670000000;16067000;2009/01/01 00:00:00.000;135452;936.08;DEBKGDL20000E08K;935633668.989258;199895.58962156;9.06344410876133;331;30;244.367008239081;0.244367008239081;Thüringen;16;LK Gotha;25.08.2020, 00:00 Uhr;2.95307562826684;
390;392;4.0;4.0;1.0;16068;16068;160680051051;Sömmerda;Landkreis;43.0;--;ja;16;0;68;00;00;000;R;DEG0D;160680000000;16068000;2009/01/01 00:00:00.000;69655;806.88;DEBKGDL20000DXI8;806725753.319092;230093.537107915;2.04081632653061;49;1;70.3467087789821;0.0703467087789821;Thüringen;16;LK Sömmerda;25.08.2020, 00:00 Uhr;2.87129423587682;
391;393;4.0;4.0;1.0;16069;16069;160690024024;Hildburghausen;Landkreis;43.0;--;ja;16;0;69;00;00;000;R;DEG0E;160690000000;16069000;2009/01/01 00:00:00.000;63553;938.43;DEBKGDL20000DWVH;937297569.990723;265821.005536133;1.11111111111111;90;1;141.614085881076;0.141614085881076;Thüringen;16;LK Hildburghausen;25.08.2020, 00:00 Uhr;1.57348984312306;
392;394;4.0;4.0;1.0;16070;16070;160705050004;Ilm-Kreis;Landkreis;43.0;--;nein;16;0;70;00;00;000;R;DEG0F;160700000000;16070000;2009/01/01 00:00:00.000;108742;843.73;DEBKGDL20000E04Z;843200236.253906;222575.656773903;3.79746835443038;158;6;145.298044913649;0.145298044913649;Thüringen;16;LK Ilm-Kreis;25.08.2020, 00:00 Uhr;3.67843151680124;
393;395;4.0;4.0;1.0;16071;16071;160710001001;Weimarer Land;Landkreis;43.0;--;ja;16;0;71;00;00;000;R;DEG0G;160710000000;16071000;2009/01/01 00:00:00.000;81947;804.49;DEBKGDL20000E01G;804283848.245361;269741.633545508;4.81927710843374;83;4;101.284976875297;0.101284976875297;Thüringen;16;LK Weimarer Land;25.08.2020, 00:00 Uhr;0.0;
394;396;4.0;4.0;1.0;16072;16072;160720018018;Sonneberg;Landkreis;43.0;--;ja;16;0;72;00;00;000;R;DEG0H;160720000000;16072000;2009/01/01 00:00:00.000;56196;433.61;DEBKGDL20000DYQA;432927012.661377;161041.945432261;7.05128205128205;312;22;555.199658338672;0.555199658338672;Thüringen;16;LK Sonneberg;25.08.2020, 00:00 Uhr;1.77948608441882;
395;397;4.0;4.0;1.0;16073;16073;160730077077;Saalfeld-Rudolstadt;Landkreis;43.0;--;ja;16;0;73;00;00;000;R;DEG0I;160730000000;16073000;2009/01/01 00:00:00.000;106356;1036.03;DEBKGDL20000E6O4;1036276858.88403;288875.161468262;0.0;78;0;73.3385986686224;0.0733385986686224;Thüringen;16;LK Saalfeld-Rudolstadt;25.08.2020, 00:00 Uhr;2.82071533340855;
396;398;4.0;4.0;1.0;16074;16074;160745052018;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16;0;74;00;00;000;R;DEG0J;160740000000;16074000;2009/01/01 00:00:00.000;83051;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;3.8961038961039;77;3;92.7141154230533;0.0927141154230533;Thüringen;16;LK Saale-Holzland-Kreis;25.08.2020, 00:00 Uhr;2.40815884215723;
397;399;4.0;4.0;1.0;16075;16075;160750098098;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16;0;75;00;00;000;R;DEG0K;160750000000;16075000;2009/01/01 00:00:00.000;80868;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.187843261;7.54716981132075;159;12;196.616708710491;0.196616708710491;Thüringen;16;LK Saale-Orla-Kreis;25.08.2020, 00:00 Uhr;0.0;
398;400;4.0;4.0;1.0;16076;16076;160765052022;Greiz;Landkreis;43.0;--;ja;16;0;76;00;00;000;R;DEG0L;160760000000;16076000;2009/01/01 00:00:00.000;98159;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;7.00729927007299;685;48;697.847370083232;0.697847370083232;Thüringen;16;LK Greiz;25.08.2020, 00:00 Uhr;5.0937764239652;
399;401;4.0;4.0;1.0;16077;16077;160770001001;Altenburger Land;Landkreis;43.0;--;ja;16;0;77;00;00;000;R;DEG0M;160770000000;16077000;2014/02/01 00:00:00.000;90118;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;5.0;80;4;88.7724982800328;0.0887724982800328;Thüringen;16;LK Altenburger Land;25.08.2020, 00:00 Uhr;1.10965622850041;
400;404;;;;11012;;;Berlin Reinickendorf;Bezirk;;;;;;;;;;;;;;;265225;;;89436651.1298828;52066.3787897586;2.49406175771971;842;21;317.466302196248;0.317466302196248;Berlin;11;SK Berlin Reinickendorf;25.08.2020, 00:00 Uhr;10.1800358186445;
401;405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Bezirk;;;;;;;;;;;;;;;342332;;;64774504.5493164;43768.285631833;2.16572504708098;1062;23;310.225161539091;0.310225161539091;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;25.08.2020, 00:00 Uhr;10.5161071708166;
402;406;;;;11009;;;Berlin Treptow-Köpenick;Bezirk;;;;;;;;;;;;;;;271153;;;168005186.256348;91502.1200065657;2.30607966457023;477;11;175.915442573012;0.175915442573012;Berlin;11;SK Berlin Treptow-Köpenick;25.08.2020, 00:00 Uhr;5.53193215638403;
